"","LV01","LV02","LV03","LV04","LV05","LV06","LV07","LV08","LV09","LV10","LV13","LV14","LV15","LV16","LV17","LV18","LV19","LV20","LV21","LV22","LV37","LV38","LV39","LV40","LV41","LV42","LV43","LV44","LV45","LV46","LV49","LV51","LV52","LV53","LV54","LV55","LV56","LV57","LV58","entrez","symbol","gene.name"
"ENSMUSG00000004768",7,4,4,17,13,1,5,12,10,2,17,10,18,8,20,22,14,7,12,9,11,19,25,10,12,19,10,7,15,8,6,14,2,10,11,10,10,9,18,"19335","Rab23","RAB23, member RAS oncogene family"
"ENSMUSG00000004771",131,127,151,229,290,258,208,206,168,148,160,172,164,170,218,265,203,161,153,224,150,161,195,163,175,208,115,167,186,164,94,153,133,224,136,204,149,142,170,"53869","Rab11a","RAB11A, member RAS oncogene family"
"ENSMUSG00000004788",36,35,53,77,54,91,72,89,52,68,68,64,98,46,62,76,90,54,65,78,34,68,82,41,54,79,67,63,68,62,72,109,88,81,27,69,81,47,72,"217715","Eif2b2","eukaryotic translation initiation factor 2B, subunit 2 beta"
"ENSMUSG00000004789",116,128,209,291,249,249,254,271,200,144,190,242,264,226,198,301,255,169,342,240,147,271,283,177,174,272,315,229,235,186,193,237,230,198,139,218,200,191,249,"78920","Dlst","dihydrolipoamide S-succinyltransferase (E2 component of 2-oxo-glutarate complex)"
"ENSMUSG00000004798",107,70,83,131,144,106,148,109,120,109,93,71,106,116,87,82,111,96,127,112,74,96,104,112,101,109,130,121,101,132,97,169,145,174,115,128,95,89,162,"29869","Ulk2","unc-51 like kinase 2"
"ENSMUSG00000004815",23,28,23,37,45,45,42,76,62,66,29,16,55,33,53,87,43,45,31,49,11,30,50,36,26,113,40,45,52,18,38,40,22,33,16,53,68,35,35,"110524","Dgkq","diacylglycerol kinase, theta"
"ENSMUSG00000004843",98,60,120,159,155,131,112,176,79,96,124,133,142,129,133,192,107,93,152,145,102,93,78,117,119,186,122,144,146,77,87,100,70,106,56,156,127,111,101,"68942","Chmp2b","charged multivesicular body protein 2B"
"ENSMUSG00000004846",27,20,53,55,71,43,54,59,38,78,27,46,16,23,59,63,49,38,45,59,28,39,34,23,40,71,40,51,49,36,27,76,29,41,15,39,45,45,33,"26433","Plod3","procollagen-lysine, 2-oxoglutarate 5-dioxygenase 3"
"ENSMUSG00000004849",29,48,27,113,41,85,72,112,43,58,46,44,60,44,29,83,67,61,61,80,35,44,83,43,19,81,116,61,62,32,26,78,41,44,19,74,50,70,51,"11769","Ap1s1","adaptor protein complex AP-1, sigma 1"
"ENSMUSG00000004865",30,31,43,77,54,84,51,105,57,80,43,35,45,30,20,85,57,38,66,68,34,33,23,37,38,86,81,72,75,42,36,51,58,39,32,59,63,55,46,"20815","Srpk1","serine/arginine-rich protein specific kinase 1"
"ENSMUSG00000004880",14,20,33,43,23,35,22,24,25,22,34,27,42,37,31,48,24,25,45,31,15,23,15,39,21,34,35,36,45,13,23,28,34,22,14,49,31,26,27,"98386","Lbr","lamin B receptor"
"ENSMUSG00000004896",22,11,23,23,22,15,31,34,13,20,15,21,30,23,32,18,25,17,17,28,21,11,12,11,23,38,26,37,24,16,13,22,24,16,20,26,33,20,12,"229503","Rrnad1","ribosomal RNA adenine dimethylase domain containing 1"
"ENSMUSG00000004897",425,394,456,701,578,556,553,408,382,333,552,520,579,512,500,587,578,515,508,604,357,544,555,444,436,415,388,553,421,499,397,412,449,418,393,403,471,474,514,"15191","Hdgf","heparin binding growth factor"
"ENSMUSG00000004931",92,64,92,132,60,20,53,8,25,5,117,72,179,55,82,69,63,24,59,75,92,94,152,59,44,19,7,39,24,60,95,115,96,62,50,15,16,47,86,"57267","Apba3","amyloid beta (A4) precursor protein-binding, family A, member 3"
"ENSMUSG00000004934",21,38,36,41,65,53,43,52,33,40,27,22,36,41,48,73,32,35,43,42,31,34,39,40,27,46,36,56,66,33,47,59,41,52,35,46,67,48,50,"59004","Pias4","protein inhibitor of activated STAT 4"
"ENSMUSG00000004936",59,49,47,56,84,69,62,32,29,19,47,56,81,69,52,58,43,48,82,70,54,56,46,69,55,56,46,45,48,47,53,55,10,77,31,45,47,64,57,"26395","Map2k1","mitogen-activated protein kinase kinase 1"
"ENSMUSG00000004937",94,68,78,153,142,281,191,338,160,322,123,123,215,109,128,174,229,175,233,170,56,141,130,117,78,309,293,274,245,115,92,125,157,105,69,234,275,186,150,"52551","Sgta","small glutamine-rich tetratricopeptide repeat (TPR)-containing, alpha"
"ENSMUSG00000004945",77,61,86,95,170,227,161,230,212,231,103,73,104,131,129,136,209,157,155,166,87,111,109,126,88,285,176,180,207,104,78,131,104,88,64,203,222,199,175,"70544","Tmem242","transmembrane protein 242"
"ENSMUSG00000004947",12,12,3,19,12,16,8,9,14,11,8,6,1,16,8,11,5,16,15,15,7,8,3,10,17,7,12,13,14,7,12,11,5,16,9,10,9,12,14,"74198","Dtx2","deltex 2, E3 ubiquitin ligase"
"ENSMUSG00000004951",172,256,251,807,567,669,361,725,533,501,584,677,846,528,509,955,684,449,1312,1013,304,296,714,529,423,468,156,653,859,382,438,855,372,353,164,314,321,1332,603,"15507","Hspb1","heat shock protein 1"
"ENSMUSG00000004952",5,5,2,24,8,30,5,41,17,18,3,11,9,8,10,8,11,14,14,10,3,9,13,5,8,24,21,19,22,3,5,15,3,13,4,15,10,9,8,"54153","Rasa4","RAS p21 protein activator 4"
"ENSMUSG00000004980",299,260,303,620,359,209,268,255,214,127,295,341,373,324,276,296,293,253,415,272,302,402,456,297,260,230,276,309,309,333,302,403,311,372,229,283,243,314,418,"53379","Hnrnpa2b1","heterogeneous nuclear ribonucleoprotein A2/B1"
"ENSMUSG00000004994",15,2,8,20,12,11,9,16,12,25,8,20,26,7,15,28,12,6,21,23,5,29,13,9,6,30,16,19,21,8,8,9,16,20,7,38,22,19,12,"67736","Ccdc130","coiled-coil domain containing 130"
"ENSMUSG00000004996",25,22,22,32,34,46,54,45,43,57,24,12,31,15,22,49,44,23,48,45,19,29,31,25,23,64,46,36,38,32,24,26,32,32,20,44,47,40,31,"67873","Mri1","methylthioribose-1-phosphate isomerase 1"
"ENSMUSG00000005034",102,81,140,117,194,212,221,187,137,147,123,94,131,128,165,173,186,149,205,171,98,119,171,124,107,211,152,162,124,136,114,117,123,153,96,194,216,139,208,"18749","Prkacb","protein kinase, cAMP dependent, catalytic, beta"
"ENSMUSG00000005043",1,4,2,10,23,14,10,21,6,16,8,8,15,5,8,15,9,25,8,9,1,11,8,5,0,12,11,20,17,16,9,13,16,6,5,19,24,5,9,"27029","Sgsh","N-sulfoglucosamine sulfohydrolase (sulfamidase)"
"ENSMUSG00000005054",184,101,190,526,170,138,197,199,97,55,188,342,326,171,139,336,155,120,196,221,153,145,251,125,149,120,91,114,189,137,108,185,175,133,102,69,77,120,153,"13014","Cstb","cystatin B"
"ENSMUSG00000005057",12,12,5,16,4,19,8,11,14,18,13,9,25,3,14,8,10,14,13,5,4,8,4,3,6,16,14,16,20,3,11,16,15,9,7,8,11,17,10,"23921","Sh2b2","SH2B adaptor protein 2"
"ENSMUSG00000005069",112,100,76,126,129,138,128,66,54,16,117,89,116,158,157,117,126,98,134,84,119,109,136,137,95,94,103,98,96,86,96,113,73,115,100,85,106,85,119,"19305","Pex5","peroxisomal biogenesis factor 5"
"ENSMUSG00000005078",80,45,72,128,137,147,109,121,113,103,96,92,108,125,137,156,140,98,136,93,68,120,109,121,89,163,127,126,142,88,92,109,86,97,69,126,160,85,99,"104771","Jkamp","JNK1/MAPK8-associated membrane protein"
"ENSMUSG00000005087",41,26,36,137,38,58,39,97,49,34,36,101,20,41,27,65,37,58,43,55,31,43,34,38,68,40,31,49,66,22,41,29,33,32,13,41,13,50,28,"12505","Cd44","CD44 antigen"
"ENSMUSG00000005089",251,220,280,74,485,478,263,372,316,412,390,163,417,372,369,496,526,494,640,562,348,361,512,263,315,484,702,453,486,398,285,647,498,497,348,192,591,362,552,"20511","Slc1a2","solute carrier family 1 (glial high affinity glutamate transporter), member 2"
"ENSMUSG00000005102",25,8,16,49,31,27,25,31,26,21,20,25,24,30,26,9,23,23,36,31,16,28,20,31,24,48,28,27,34,16,12,18,8,29,20,26,30,14,29,"27103","Eif2ak4","eukaryotic translation initiation factor 2 alpha kinase 4"
"ENSMUSG00000005103",47,41,85,118,86,80,59,102,50,48,65,69,76,42,76,77,70,55,80,61,51,58,89,54,41,86,77,52,75,61,55,93,43,39,35,72,58,52,70,"22388","Wdr1","WD repeat domain 1"
"ENSMUSG00000005107",54,51,88,135,129,101,198,126,90,94,93,120,88,75,95,135,179,143,137,127,108,162,114,71,84,152,110,100,95,143,51,113,151,114,77,142,160,78,104,"117591","Slc2a9","solute carrier family 2 (facilitated glucose transporter), member 9"
"ENSMUSG00000005124",3,4,9,12,7,4,8,9,10,3,6,11,13,8,3,3,8,2,11,5,21,11,4,4,5,5,4,3,18,8,3,6,2,4,8,9,5,2,13,"22402","Ccn4","cellular communication network factor 4"
"ENSMUSG00000005125",34,19,39,96,38,46,25,34,32,29,36,24,41,48,32,23,49,25,55,28,48,48,31,75,42,37,22,63,49,25,35,51,35,40,43,53,32,73,52,"17988","Ndrg1","N-myc downstream regulated gene 1"
"ENSMUSG00000005142",182,174,219,280,397,459,294,461,316,331,218,260,313,262,293,439,332,322,302,319,175,235,271,216,220,441,329,390,399,208,163,264,230,259,184,392,346,297,284,"17159","Man2b1","mannosidase 2, alpha B1"
"ENSMUSG00000005150",17,11,19,34,9,26,25,45,21,23,14,30,5,25,23,25,16,14,37,27,7,23,12,14,11,35,61,17,29,16,5,33,17,17,5,24,26,24,29,"67836","Wdr83","WD repeat domain containing 83"
"ENSMUSG00000005161",307,185,303,469,483,484,406,500,351,405,271,315,414,353,281,529,386,336,444,462,199,359,331,264,237,502,458,397,421,278,244,366,331,315,221,382,365,380,333,"21672","Prdx2","peroxiredoxin 2"
"ENSMUSG00000005198",82,65,114,152,130,145,123,109,83,107,84,125,141,104,132,154,126,78,131,133,75,96,79,101,76,94,78,150,143,73,60,119,93,96,68,116,94,97,104,"20020","Polr2a","polymerase (RNA) II (DNA directed) polypeptide A"
"ENSMUSG00000005204",27,26,34,63,13,15,10,15,13,13,23,11,23,8,14,23,19,11,13,2,32,15,37,12,17,26,19,28,16,24,46,33,28,15,16,22,30,10,19,"80886","Senp3","SUMO/sentrin specific peptidase 3"
"ENSMUSG00000005225",63,31,48,68,82,107,62,82,57,56,47,35,75,52,73,101,57,59,70,53,37,56,76,37,36,79,69,61,59,39,63,48,71,39,28,58,65,57,60,"231999","Plekha8","pleckstrin homology domain containing, family A (phosphoinositide binding specific) member 8"
"ENSMUSG00000005233",26,10,12,75,40,51,40,41,35,28,27,31,23,31,11,24,35,36,52,56,22,14,18,20,27,58,34,36,45,25,15,32,15,28,11,25,25,19,21,"66442","Spc25","SPC25, NDC80 kinetochore complex component, homolog (S. cerevisiae)"
"ENSMUSG00000005251",4,4,7,5,14,19,12,18,7,13,8,6,9,9,9,12,8,11,11,15,3,3,3,12,5,13,6,6,5,4,1,10,4,5,4,13,21,12,4,"72388","Ripk4","receptor-interacting serine-threonine kinase 4"
"ENSMUSG00000005262",85,100,84,154,99,136,136,158,96,116,77,97,93,97,79,118,126,126,165,162,74,114,78,78,92,107,149,122,163,119,81,83,97,90,71,87,138,105,119,"22230","Ufd1","ubiquitin recognition factor in ER-associated degradation 1"
"ENSMUSG00000005268",101,96,113,49,188,269,316,129,244,275,209,103,157,319,291,183,299,220,324,373,237,251,370,284,203,436,320,381,241,261,198,376,238,295,232,421,300,310,381,"19116","Prlr","prolactin receptor"
"ENSMUSG00000005299",162,84,154,147,178,246,259,189,186,181,209,191,215,201,160,311,233,168,258,277,151,182,179,161,167,263,270,209,215,179,154,261,213,236,125,192,193,164,234,"56384","Letm1","leucine zipper-EF-hand containing transmembrane protein 1"
"ENSMUSG00000005312",166,147,236,319,261,270,252,239,320,238,189,183,253,240,198,223,228,166,364,288,203,189,279,195,172,256,180,319,287,223,258,373,264,260,133,202,213,291,369,"56085","Ubqln1","ubiquilin 1"
"ENSMUSG00000005320",19,27,46,46,19,45,29,26,23,35,32,20,32,26,12,33,26,22,29,32,20,30,18,33,17,35,32,30,32,13,34,61,32,19,21,39,44,42,43,"14186","Fgfr4","fibroblast growth factor receptor 4"
"ENSMUSG00000005338",3,7,8,9,12,14,7,8,8,6,6,4,10,6,3,13,8,11,8,10,1,12,3,9,5,22,13,5,6,7,5,20,5,5,5,19,13,18,13,"94332","Cadm3","cell adhesion molecule 3"
"ENSMUSG00000005354",188,165,221,324,352,449,425,391,381,402,264,219,327,238,258,325,334,334,424,355,213,337,372,246,183,498,551,384,404,258,215,395,306,259,192,472,422,290,348,"56551","Txn2","thioredoxin 2"
"ENSMUSG00000005362",37,35,35,37,25,32,44,48,21,17,16,37,14,53,12,23,65,31,55,17,16,24,39,19,20,33,18,38,45,34,22,18,17,41,37,23,48,21,29,"58799","Crbn","cereblon"
"ENSMUSG00000005370",16,25,34,31,24,22,16,31,16,22,20,19,25,28,20,20,27,26,27,40,11,25,32,21,22,24,18,24,37,53,32,47,37,23,20,17,14,17,25,"17688","Msh6","mutS homolog 6"
"ENSMUSG00000005371",21,21,22,44,25,35,22,26,34,25,24,34,26,39,32,35,38,38,35,35,21,38,16,21,25,42,33,38,41,42,32,27,29,37,23,37,44,31,31,"225055","Fbxo11","F-box protein 11"
"ENSMUSG00000005373",173,143,170,202,274,231,235,235,326,363,222,184,228,216,216,212,191,180,279,297,151,288,189,174,157,300,319,441,285,269,233,300,335,204,176,289,372,330,350,"58805","Mlxipl","MLX interacting protein-like"
"ENSMUSG00000005374",21,16,37,27,42,55,38,41,39,28,24,28,26,20,42,35,51,28,26,43,29,47,20,24,23,55,43,34,34,35,22,43,27,19,16,31,37,42,37,"27368","Tbl2","transducin (beta)-like 2"
"ENSMUSG00000005378",24,28,24,35,36,53,28,35,38,16,38,22,30,36,25,27,35,47,46,37,16,27,55,21,29,45,53,35,39,35,23,50,42,27,16,43,42,37,41,"66138","Bud23","BUD23, rRNA methyltransferase and ribosome maturation factor"
"ENSMUSG00000005397",25,10,24,109,16,33,18,68,12,25,36,75,12,29,17,47,25,19,29,19,7,13,28,37,27,35,21,29,38,4,19,23,13,23,9,21,24,32,15,"18073","Nid1","nidogen 1"
"ENSMUSG00000005413",7,7,7,17,7,22,11,53,19,27,10,17,17,4,7,10,9,11,21,7,4,6,18,18,2,68,46,9,27,7,8,2,6,6,3,24,18,19,18,"15368","Hmox1","heme oxygenase 1"
"ENSMUSG00000005417",141,100,106,192,203,269,162,251,228,272,151,173,215,154,181,180,195,148,178,228,131,154,188,188,118,240,203,249,218,146,151,170,184,175,81,245,256,236,182,"26936","Mprip","myosin phosphatase Rho interacting protein"
"ENSMUSG00000005442",18,18,10,61,39,51,35,69,42,51,18,16,28,28,16,27,17,22,45,37,15,26,31,27,13,62,77,32,39,18,20,29,40,9,14,47,46,27,34,"71722","Cic","capicua transcriptional repressor"
"ENSMUSG00000005447",19,11,14,39,20,39,24,32,11,22,8,18,30,6,15,24,12,11,9,13,2,14,10,11,6,21,10,10,26,5,3,8,9,5,2,11,10,13,7,"18476","Pafah1b3","platelet-activating factor acetylhydrolase, isoform 1b, subunit 3"
"ENSMUSG00000005469",162,107,143,219,184,275,280,180,194,280,213,154,249,163,202,309,216,159,351,364,165,239,199,128,117,209,156,295,262,178,153,304,168,195,102,195,147,281,316,"18747","Prkaca","protein kinase, cAMP dependent, catalytic, alpha"
"ENSMUSG00000005481",29,29,15,67,20,16,20,35,21,24,34,35,45,25,21,43,26,29,24,33,26,36,20,17,20,39,35,25,27,12,15,19,17,19,27,29,23,19,12,"68278","Ddx39","DEAD (Asp-Glu-Ala-Asp) box polypeptide 39"
"ENSMUSG00000005483",24,29,50,45,68,58,58,40,45,52,48,48,26,68,42,48,46,33,65,40,27,58,50,43,42,58,64,44,31,26,55,79,44,48,39,35,39,43,54,"81489","Dnajb1","DnaJ heat shock protein family (Hsp40) member B1"
"ENSMUSG00000005501",66,65,72,96,123,133,118,154,83,149,105,83,115,107,117,138,128,114,120,127,48,96,82,107,65,139,77,146,124,90,59,123,110,107,62,106,172,106,118,"227334","Usp40","ubiquitin specific peptidase 40"
"ENSMUSG00000005505",32,14,24,5,19,12,24,9,12,5,11,17,9,29,14,16,24,14,22,23,21,21,34,25,8,11,10,17,16,24,14,22,27,20,19,10,19,4,23,"67136","Kbtbd4","kelch repeat and BTB (POZ) domain containing 4"
"ENSMUSG00000005506",277,195,318,382,442,415,385,372,246,362,268,246,379,311,364,389,356,294,363,323,274,311,308,303,309,327,235,414,340,370,234,339,275,420,257,355,353,376,350,"13046","Celf1","CUGBP, Elav-like family member 1"
"ENSMUSG00000005510",217,142,229,293,380,405,346,305,294,337,211,207,278,269,281,282,355,301,361,390,195,362,276,242,208,440,631,328,312,227,201,333,274,306,187,351,411,276,259,"68349","Ndufs3","NADH:ubiquinone oxidoreductase core subunit S3"
"ENSMUSG00000005514",302,285,280,587,934,706,1160,955,318,642,282,210,817,195,607,706,830,838,334,500,261,339,721,228,291,612,721,428,259,507,302,409,617,246,243,332,1007,269,356,"18984","Por","P450 (cytochrome) oxidoreductase"
"ENSMUSG00000005533",14,7,16,95,23,20,20,34,13,19,26,20,17,22,16,28,6,20,14,19,8,11,17,23,15,22,14,17,16,12,18,21,20,24,13,16,28,29,24,"16001","Igf1r","insulin-like growth factor I receptor"
"ENSMUSG00000005534",103,77,110,88,168,208,179,120,121,127,129,98,88,106,153,152,156,120,162,96,86,175,144,112,78,159,176,209,138,120,102,146,134,129,93,163,245,134,204,"16337","Insr","insulin receptor"
"ENSMUSG00000005547",390,270,390,241,602,526,766,717,274,266,693,489,832,763,728,828,1405,2002,1268,870,452,898,1496,502,569,730,1700,567,561,971,362,957,498,726,761,284,1705,434,721,"13087","Cyp2a5","cytochrome P450, family 2, subfamily a, polypeptide 5"
"ENSMUSG00000005566",44,66,75,103,106,140,103,152,98,135,53,47,120,50,92,90,94,108,105,70,52,57,129,65,51,110,105,110,105,60,67,87,88,71,50,135,148,111,92,"21849","Trim28","tripartite motif-containing 28"
"ENSMUSG00000005575",36,33,38,64,53,68,61,70,37,52,36,35,108,41,43,79,54,64,78,57,35,38,48,46,30,68,91,77,56,26,21,57,43,25,28,67,79,54,35,"22192","Ube2m","ubiquitin-conjugating enzyme E2M"
"ENSMUSG00000005580",22,44,86,31,61,58,54,52,61,71,66,34,95,34,45,49,63,41,70,62,49,75,75,54,28,90,46,71,76,54,47,114,68,47,33,87,84,55,61,"11515","Adcy9","adenylate cyclase 9"
"ENSMUSG00000005583",20,3,37,91,33,45,29,81,35,58,22,34,40,23,15,46,39,31,50,43,18,41,13,21,28,70,35,37,47,16,20,22,32,21,5,68,44,45,29,"17260","Mef2c","myocyte enhancer factor 2C"
"ENSMUSG00000005609",46,41,46,147,95,116,90,162,106,135,74,70,74,65,58,103,90,77,115,102,32,99,43,57,40,138,139,150,116,90,72,71,108,74,31,112,133,113,85,"22083","Ctr9","CTR9 homolog, Paf1/RNA polymerase II complex component"
"ENSMUSG00000005610",782,588,809,1466,1161,1099,1072,1100,904,780,827,815,1245,1069,1142,1020,1047,947,1145,936,859,881,1188,1059,942,1050,655,1089,1118,831,815,1313,1064,1233,760,1093,1012,1050,1145,"13690","Eif4g2","eukaryotic translation initiation factor 4, gamma 2"
"ENSMUSG00000005615",126,87,137,203,188,235,237,287,195,208,133,142,222,161,169,247,233,186,226,219,144,161,170,142,144,269,235,180,180,107,93,212,188,145,123,202,217,166,167,"13026","Pcyt1a","phosphate cytidylyltransferase 1, choline, alpha isoform"
"ENSMUSG00000005621",29,31,30,53,22,46,30,35,36,31,22,33,14,34,47,25,33,29,19,25,27,32,23,21,22,34,34,26,26,42,35,47,34,32,30,32,26,33,26,"233410","Zfp592","zinc finger protein 592"
"ENSMUSG00000005625",189,233,277,395,354,610,484,507,440,625,266,262,323,244,266,463,454,298,635,496,172,357,348,352,193,573,424,523,439,366,306,511,423,326,177,446,479,469,557,"19185","Psmd4","proteasome (prosome, macropain) 26S subunit, non-ATPase, 4"
"ENSMUSG00000005656",32,35,51,71,49,66,54,100,67,67,42,58,61,44,66,102,58,57,124,87,43,65,68,49,24,102,46,61,115,45,52,65,45,58,22,68,82,82,85,"72183","Snx6","sorting nexin 6"
"ENSMUSG00000005667",6,9,0,41,6,18,7,9,5,3,2,10,10,3,9,13,3,2,8,15,9,8,8,4,4,12,4,5,11,0,3,5,3,4,4,3,3,11,4,"17768","Mthfd2","methylenetetrahydrofolate dehydrogenase (NAD+ dependent), methenyltetrahydrofolate cyclohydrolase"
"ENSMUSG00000005672",11,5,3,0,14,11,9,4,13,6,2,8,7,10,6,9,8,6,13,13,4,1,4,7,11,12,3,11,21,15,12,2,4,11,1,12,2,9,16,"16590","Kit","KIT proto-oncogene receptor tyrosine kinase"
"ENSMUSG00000005674",17,16,31,47,29,31,28,52,16,14,9,24,27,10,9,23,8,14,14,9,8,12,21,11,10,21,10,16,17,6,7,8,15,18,15,18,6,19,11,"641376","Tomm40l","translocase of outer mitochondrial membrane 40-like"
"ENSMUSG00000005677",186,180,291,103,543,682,738,187,317,731,281,118,516,311,531,577,782,729,450,481,327,432,738,377,258,594,1140,683,482,539,255,589,630,380,394,540,1155,336,675,"12355","Nr1i3","nuclear receptor subfamily 1, group I, member 3"
"ENSMUSG00000005681",10603,8458,11076,9147,23257,24091,18898,17755,22522,26534,12504,10495,19963,16903,16354,20650,21454,18608,24839,23418,10685,14551,18721,17894,11575,38644,34082,28415,23030,13782,13635,22130,15528,16947,10405,27689,29698,20644,21592,"11807","Apoa2","apolipoprotein A-II"
"ENSMUSG00000005682",85,64,134,106,83,60,58,36,55,57,64,66,99,54,71,96,73,42,65,73,99,100,109,66,61,40,57,55,35,171,114,157,140,65,61,46,82,61,123,"103135","Pan2","PAN2 poly(A) specific ribonuclease subunit"
"ENSMUSG00000005683",198,122,200,272,234,235,192,182,157,127,237,206,326,205,175,297,213,192,266,239,135,132,249,159,151,230,174,213,251,177,149,266,191,187,111,150,177,201,199,"12974","Cs","citrate synthase"
"ENSMUSG00000005687",37,53,41,53,97,78,64,59,52,36,30,53,60,60,74,64,66,40,39,32,42,31,35,73,44,71,50,57,53,27,52,57,31,37,37,74,68,44,41,"68183","Bcas2","breast carcinoma amplified sequence 2"
"ENSMUSG00000005698",36,52,80,135,86,142,139,225,148,192,68,81,119,83,89,140,126,144,159,130,45,81,63,76,61,211,165,216,197,81,76,105,146,74,43,222,241,140,125,"13018","Ctcf","CCCTC-binding factor"
"ENSMUSG00000005699",13,6,9,9,12,26,9,12,15,20,21,20,11,6,17,14,16,7,10,26,17,23,15,19,9,18,9,28,11,6,14,11,18,12,9,14,14,28,19,"56513","Pard6a","par-6 family cell polarity regulator alpha"
"ENSMUSG00000005718",8,9,11,10,7,11,5,6,14,15,8,8,13,6,10,8,12,4,8,3,7,14,13,14,5,13,8,14,6,13,5,12,8,4,14,8,9,9,16,"83383","Tfap4","transcription factor AP4"
"ENSMUSG00000005732",56,47,53,85,74,90,77,100,77,59,57,63,62,46,56,53,52,51,66,37,43,50,57,63,70,86,58,78,104,58,55,64,42,54,40,95,80,76,65,"19385","Ranbp1","RAN binding protein 1"
"ENSMUSG00000005774",21,15,38,43,44,42,33,29,29,26,18,25,30,27,25,21,17,34,33,34,10,36,36,23,18,27,24,33,36,17,11,19,26,34,20,24,33,20,32,"53970","Rfx5","regulatory factor X, 5 (influences HLA class II expression)"
"ENSMUSG00000005779",503,429,565,606,871,810,756,653,570,745,480,442,575,624,728,881,734,501,640,808,459,590,486,507,575,734,625,794,617,502,411,675,667,714,429,690,650,487,580,"19172","Psmb4","proteasome (prosome, macropain) subunit, beta type 4"
"ENSMUSG00000005802",23,14,9,65,22,9,15,10,15,9,22,21,9,21,19,13,23,4,36,18,25,22,11,8,18,22,8,7,21,10,17,27,17,9,10,23,11,12,23,"22785","Slc30a4","solute carrier family 30 (zinc transporter), member 4"
"ENSMUSG00000005803",142,138,152,219,294,203,193,170,194,113,190,227,129,206,204,269,206,217,272,291,151,232,236,159,170,207,225,208,198,231,203,208,172,246,204,195,190,200,276,"59010","Sqor","sulfide quinone oxidoreductase"
"ENSMUSG00000005804",18,17,9,23,40,30,21,36,33,23,26,22,64,29,32,38,39,46,57,24,13,25,16,26,21,49,49,48,42,23,21,20,10,44,21,50,36,30,23,"18457","Bloc1s6","biogenesis of lysosomal organelles complex-1, subunit 6, pallidin"
"ENSMUSG00000005813",47,38,48,68,64,59,77,104,63,67,61,61,46,78,74,62,94,80,67,71,42,53,61,47,69,70,62,72,77,33,60,54,109,54,49,76,93,58,88,"75624","Metap1","methionyl aminopeptidase 1"
"ENSMUSG00000005823",22,23,44,22,32,28,38,39,30,47,29,28,37,29,34,29,50,34,42,49,24,35,21,25,22,46,44,46,46,34,38,36,44,32,19,59,43,37,23,"78308","Gpr108","G protein-coupled receptor 108"
"ENSMUSG00000005836",30,25,55,163,46,30,15,34,25,26,36,29,24,45,45,49,41,42,43,42,39,54,34,32,36,28,18,39,27,30,30,28,22,40,32,32,28,36,34,"14465","Gata6","GATA binding protein 6"
"ENSMUSG00000005846",167,122,161,278,192,181,228,141,109,96,149,160,164,127,152,191,198,139,138,119,107,134,167,132,112,114,82,189,173,150,119,197,162,146,107,167,141,138,159,"66409","Rsl1d1","ribosomal L1 domain containing 1"
